"43JF57E5","0","Q3024240"
"D7GEYESE","0","Q50687555"
"DJ2N1ZP3","0","Q317557"
"K6ZG7DSC","0","Q1417470"
"2SYOJB1O","0","Q18663566"
"HVOUMR1Y","0","Q9299236"
"TNM9USR5","0","Q183186"
"53TOQB7I","0","Q19479037"
"JY7FMN6T","0","Q34508"
"8TJW2Y0D","0","Q132137"
"HMCSPMJP","0","Q123705"
"0QMLEYQK","0","Q1036344"
"KGW917EI","0","Q5848"
"OGSF0QBE","0","Q2488"
"XJ462GT8","0","Q26213387"
"9J46XKJT","0","Q24452"
"6MEMIK0B","0","Q22713629"
"MVLZL7HQ","0","Q18706073"
"G8PGLUU9","0","Q10417670"
"PHQORGG2","0","Q191067"
"IUXZCWUW","0","Q1194970"
"78Z7I5AD","0","Q903055"
"CMJA7VTA","0","Q4229812"
"WTSTMGZU","0","Q1244922"
"781QUI20","0","Q10451997"
"RDHB1JUC","0","Q952274"
"H5W2EG8V","0","Q207977 Q19832486"
"AI8N8PDN","0","Q3327874"
"HTUXRVUC","0","Q152450"
"ATYV50RW","0","Q1306755"
"PIZFRDX1","0","Q285400"
"F5PAATR6","0","Q155171"
"Q5V2BMKH","0","Q1268865"
"IP4LRFK3","0","Q134556"
"7KOX16VJ","0","Q154250"
"MNY3S8IX","0","Q21198342"
"TLU9W25G","0","Q15416"
"D8BH62Q6","0","Q219577"
"20QEWRLW","0","Q21503295"
"N5YAU9H0","0","Q15238777"
"3FTVQW6X","0","Q1076486"
"BLXUVI5V","0","Q3895768"
"F9AB4SJD","0","Q55558200"
"SOS3SHG0","0","Q355304"
"JMAV55Y7","0","Q55043"
"VMQ5XF65","0","Q27968055 Q21156425"
"C0K1HQV1","0","Q158555"
"LF4ME22T","0","Q20019082"
"HC2GRSF9","0","Q25930744"
"NFNTCB50","0","Q22807280"
"BGU42PPW","0","Q428303"
"3VKIAHUZ","0","Q845169"
"9DVJ12AN","0","Q194203"
"V89YTPEQ","0","Q2831984"
"QVJGZ9BJ","0","Q2039348"
"GCTTP6A6","0","Q18761202"
"D207YI4R","0","Q55043"
"ADR7FV9P","0","Q719419"
"4RC5P4U6","0","Q15303838"
"33MNTV0T","0","Q23811261"
"23PWC8OY","0","Q3032154"
"DMFH1K3K","0","Q845169"
"6A5XWFYA","0","Q61089180"
"T2Y0NYYA","0","Q17489143"
"VPSAQP2L","0","Q1365179"
"4054G0UC","0","Q928830"
"J6FGWW7C","0","Q1070990"
"BD1MCSCD","0","Q1173065"
"M0HZIUIB","0","Q87167"
"49B7VU1P","0","Q1457376"
"QCMUCPC1","0","Q18199879"
"WYVFB90K","0","Q1268865"
"16EHROAT","0","Q47345468"
"CSRQO53N","0","Q17198545"
"80FDHO0R","0","Q67206691 Q523"
"C0LHI8EB","0","Q5086782"
"MPIK19Z4","0","Q385337"
"0KRWWJ1Z","0","Q549767"
"ODJYSUNX","0","Q13220204"
"0D4FQFOD","0","Q5871"
"7METQAT6","0","Q1402850"
"UP4JN3M4","0","Q184296 Q44740228"
"90G4NPBG","0","Q3199141 Q1549591"
"4T1K7SJL","0","Q1048525 Q2022036"
"E6921WDA","0","Q67015883"
"W4F8AAQ8","0","Q1853314"
"T87KSUJ7","0","Q1497649"
"T438U7L0","0","Q1321050"
"UQUFPVZW","0","Q1457376"
"95AXW7BM","0","Q91312"
"DVG8RMKQ","0","Q1259759"
"N24CYVYD","0","Q137773"
"6LGZQK4Z","0","Q217012"
"IPN5IFJA","0","Q72803622"
"198ZXG78","0","Q101600"
"HLGUGXEZ","0","Q41253"
"Y8AYAQ6R","0","Q55075651"
"OSNGLR8N","0","Q2122052"
"RBXTX55M","0","Q9259"
"LW5R5TKA","0","Q1059564"
"OVDG8X6A","0","Q55484"
"HE7713PF","0","Q16858213"
"TRZL87LV","0","Q622812"
"HIKHTXA4","0","Q11173"
"WTS9EN6Z","0","Q1746015"
"JWGACN3G","0","Q22231111"
"1K0AXL5W","0","Q1378781"
"48741TZ5","0","Q106259"
"3NCTWO03","0","Q2679157"
"EHAWAMOX","0","Q18867465"
"JGT0ETQH","0","Q4671277"
"R9QWEDC0","0","Q2989398"
"P9SCQ8XU","0","Q428661"
"V15X6299","0","Q219423"
"A0Y0QP1V","0","Q1048372"
"B9VJKMW2","0","Q18887969"
"RWEJTWBK","0","Q64578911"
"MLK4PXIT","0","Q97072190"
"BHDJ22FU","0","Q1807108"
"8TTTR6PX","0","Q5871"
"BRPW06NC","0","Q1931185"
"340JKVHO","0","Q131186"
"5W99BCM4","0","Q523"
"VVLS57XL","0","Q12262532"
"7OJG8K4I","0","Q54114"
"T12RI1IN","0","Q22999537"
"T7870KEU","0","Q7889"
"C9PDL38X","0","Q17210"
"8AL9SJ5Z","0","Q14750991"
"48YC00DY","0","Q8502"
"DZODCJPR","0","Q26887310"
"WLO1R5UK","0","Q15727816"
"EM0IZ25P","0","Q15632617"
"FVRBAOU9","0","Q30612"
"YVOUE2WT","0","Q21503788"
"024LIOR3","0","Q466147"
"BOMFA8U8","0","Q5848"
"2TG5KMPI","0","Q2631599"
"3IB68W0T","0","Q1365179"
"QW9K79V3","0","Q3305213 Q2647254"
"NN3XVT7M","0","Q191851"
"BNI53JPG","0","Q1744497"
"HCKFG7WW","0","Q137535"
"WD3MF8MV","0","Q20680270"
"PH217YAH","0","Q19475"
"8SGBFFEF","0","Q23039057"
"XK2J77RP","0","Q2401749"
"E89MQ17T","0","Q72803708"
"U4RPCU7D","0","Q40218 Q752783"
"K9V00EKA","0","Q28337"
"C6MYML3T","0","Q64138263"
"2HWV82TT","0","Q3297186"
"E5RDN14H","0","Q484170"
"8CU00P9A","0","Q11060274"
"VBUGRNP9","0","Q16830604"
"C3Z3KJTH","0","Q2292572"
"J6GAF51H","0","Q968159"
"MW5JP7Z3","0","Q543654"
"KNQ5OP31","0","Q1353952"
"KE4IB0Z9","0","Q4498974"
"VNSUNG1M","0","Q318"
"B2OAVSGV","0","Q23811269"
"FVEIJAPM","0","Q1325627"
"A601JO0A","0","Q20081524"
"DD9FOU0J","0","Q190438"
"P717V69R","0","Q620045"
"TUPNTUPV","0","Q15212722"
"9RIF8JRI","0","Q21191068"
"XYSGKPM2","0","Q473932"
"35HBYK4M","0","Q6592 Q2537"
"6Z2T1DE5","0","Q73755406"
"1748H0CE","0","Q3231690"
"FH0204CO","0","Q3841820"
"79SUZ3R9","0","Q13433827"
"G09X2SG4","0","Q72803622"
"2WGB50I3","0","Q5592057"
"Y4HPRK49","0","Q152450"
"88PBUX60","0","Q27676416"
"970763VK","0","Q12308941"
"QJQYIRHZ","0","Q92107"
"WQ3BSE4F","0","Q506240"
"4WHDDJ7F","0","Q1372372"
"D3WPHIQB","0","Q494721"
"R586SFAO","0","Q17051044"
"VUI1XMIV","0","Q701632 Q37002670"
"9R8B432J","0","Q62447"
"GO4WN8QZ","0","Q3240715"
"JQOAZUSX","0","Q607241"
"QY0WDJ5X","0","Q13136"
"JZ0Y0OUJ","0","Q1396170"
"8Q6RCA0Y","0","Q1349648"
"IWC0QDAV","0","Q51031626"
"XA3HS4SR","0","Q13442814"
"CB52QZUX","0","Q549728"
"TJFXEEEM","0","Q2001676"
"KTKIBS3P","0","Q179049"
"U56PSK5C","0","Q486972"
"54Z0NCG6","0","Q3199141 Q1549591"
"KZ2QIXAZ","0","Q213930"
"5QJCSMAG","0","Q1964917"
"C5JJG1QL","0","Q29791211"
"SMROMFSR","0","Q1542966"
"6HLWNMIO","0","Q5774403"
"QO9MAS5F","0","Q1518096"
"WOIKCH0K","0","Q13415366"
"O9PRB2IG","0","Q2288723"
"P7A4PAC5","0","Q13414757"
"ST4DM2BA","0","Q61089180"
"PBXQWSKN","0","Q83373"
"JWRZADV9","0","Q4336440"
"0SQ25H5P","0","Q79913"
"IM2KSHCC","0","Q474"
"P2NNXG4U","0","Q1437299"
"HT91LB6U","0","Q328584"
"8ZHK26BU","0","Q586821"
"V4OA8YIQ","0","Q174814"
"2M4SQWKL","0","Q54934129"
"R7OH2JN3","0","Q15221242"
"0XQNCQS8","0","Q1989945"
"NXAKF3RM","0","Q29964144"
"3MCMDLLA","0","Q279118"
"LPK7ZPYF","0","Q676050"
"NIMUKZVU","0","Q28111"
"OGB281WN","0","Q1254933"
"E8ROV7C8","0","Q171441"
"VWUOYRNC","0","Q2679157"
"GDAPNAET","0","Q967098"
"R157PUA7","0","Q44753"
"J4NEJHRL","0","Q1153392"
"MJDUJN0F","0","Q218616"
"CTC7U4YN","0","Q836976"
"G61FBDCN","0","Q28564"
"SWFIKRH3","0","Q1785271"
"KQAZ37LP","0","Q16830604"
"RPARLU1C","0","Q355304 Q4022"
"JWRB15Q3","0","Q18618819"
"X155SWHF","0","Q4389092"
"8EK6Y563","0","Q4387609"
"XTGZ4XJ4","0","Q506240"
"AEU3342H","0","Q14562709"
"BNSZLGFP","0","Q746549"
"O4XRSGK9","0","Q62078547"
"PESM91DJ","0","Q107679"
"IE6NQKKM","0","Q2304242"
"UOLMSS96","0","Q72802508"
"VO1XOJ20","0","Q23442"
"3E92KH2K","0","Q15966540"
"B8M0VMKT","0","Q27020041"
"AJGA5JPJ","0","Q4443691"
"NYJH5I5R","0","Q40231"
"K753WVMT","0","Q702081"
"0JSQ0QCY","0","Q66619666"
"L1NDYP0T","0","Q13410496"
"2FJXLV3L","0","Q1302249"
"1EIDZL4Y","0","Q11387"
"YX564VOR","0","Q27150479"
"SXHKU3FY","0","Q24452"
"KMJVDY5W","0","Q13415368"
"P6HQTCIE","0","Q217327"
"W31AQKWX","0","Q559290"
"LNJLZ638","0","Q1234255"
"JRK47UBK","0","Q748331"
"VJDI3F94","0","Q18543139"
"F8ORTJLG","0","Q644507"
"JNQ2CM2Y","0","Q15078955"
"N63S6ZQV","0","Q1358919"
"89B3FVTY","0","Q213930"
"EO1NLED2","0","Q494721"
"MMLQWCGT","0","Q28111"
"IF1W8BG0","0","Q5"
"TXW7L0JK","0","Q194203"
"RKHSGFGW","0","Q2031615"
"23DJ1SS1","0","Q57058"
"1JBUVC9I","0","Q152450"
"JI88JPWN","0","Q2043199"
"EW8JYV7R","0","Q2488"
"X7MOBWVN","0","Q2619673"
"HXYTZY6A","0","Q153562"
"BI6KTG08","0","Q469900"
"LHBI46PD","0","Q505810"
"7HANHR0U","0","Q29642950"
"UEC5TSVM","0","Q2500708"
"BBN3425A","0","Q16739079"
"3R1Q2SJT","0","Q12859788"
"5TJP2LL7","0","Q1491746"
"ZMS290IC","0","Q506240"
"FVGY5KMP","0","Q15081030"
"83937W8A","0","Q1003631"
"0ZQFADL3","0","Q26887310"
"E6LHG527","0","Q3390872"
"3AQAKEDQ","0","Q868291"
"O0UXIYS9","0","Q1332364"
"R30B3PV4","0","Q475476"
"KRYW9Y5D","0","Q501094"
"3DC57LPO","0","Q48336"
"PH5SU55M","0","Q399811"
"YSP9C015","0","Q7553"
"SV9XZNMW","0","Q166142"
"L3OEYH0N","0","Q47530375"
"SD6QPZI5","0","Q1503450"
"RX925710","0","Q174782"
"Y2FZV9LH","0","Q18674739"
"Y9OS4OIU","0","Q484170"
"RWBLVHME","0","Q1983265"
"7YPZ4FA9","0","Q986065"
"6JX8OGMC","0","Q3950"
"NAW3AJA2","0","Q1055465"
"F8UU0VIU","0","Q2772772"
"WMOUCZTV","0","Q11276"
"HA2RAH48","0","Q13410422"
"BY4E07WT","0","Q1088652"
"NRZXGFA7","0","Q353834"
"DMYGCETL","0","Q18340514"
"X47Q9SON","0","Q27971968"
"H3CSKCPD","2","Q18706073"
"Q9PHAKA7","0","Q1664720"
"LOIHMOK4","0","Q3305213"
"0LM5YNP9","0","Q3624078"
"CJH45IU3","0","Q402092"
"BJVJUCE3","0","Q11016"
"PEJ61JV6","0","Q72803426"
"HD6PKRJX","0","Q3658341"
"JOMONG3B","0","Q1931185"
"PXRC1SWN","0","Q23691"
"GX1N4VDS","0","Q46169"
"0CM4MMFH","0","Q6592"
"Y7CS7NN4","0","Q2602693"
"1I510ZOK","0","Q123577 Q47345468"
"RUWLD2FA","0","Q726242"
"0BFF0YUV","0","Q811704"
"BRPOQFRP","0","Q19683138"
"22XR59LY","0","Q537127"
"01ANSETB","0","Q207524"
"5DNR9AW5","0","Q893394"
"RHY2THJK","0","Q6139189"
"W713S0PT","0","Q211690"
"CJHE11AL","0","Q14645593"
"I4BTMTWQ","0","Q30330519"
"0KPXWZOR","0","Q101600"
"F63PX228","0","Q210167"
"VG6NMCNA","0","Q57058"
"GWC5B65L","0","Q475061"
"ZA31NGNQ","0","Q137535"
"WAZPSJQM","0","Q493522"
"HLAMTTGN","0","Q2389789"
"KPMSLHO3","0","Q40231"
"F5GU6INN","0","Q29168811"
"5FPYMEN6","0","Q10913792 Q11173"
"XOPLZXAW","0","Q18199879 Q3491904"
"0P8H49LQ","0","Q50337"
"OCZ5BCJ4","0","Q476028"
"1GLD5R7S","0","Q54277"
"JTTS90N6","0","Q13220204"
"MYJOO4KG","0","Q11670533"
"CIWYVQ2U","0","Q1549591 Q3184121"
"65EPLRAE","0","Q5"
"FGJZYOCR","0","Q1993624"
"Y62SX6RO","0","Q10913792 Q11173"
"C9J3SHS6","0","Q34770 Q1288568"
"YYIQSJ4S","0","Q2055880"
"DPPELFE4","0","Q27020041"
"JKY00UUC","0","Q14092"
"TFFTK0G4","0","Q15911738"
"XAHVNZEA","0","Q3917681"
"EQN0QPJZ","0","Q2911266"
"NSK79HL9","0","Q41176"
"B3RMHOK6","0","Q63998451 Q1114461 Q15711870"
"G3KB9IRE","0","Q158555"
"X3SF4256","0","Q126807"
"4GFBHSYQ","0","Q1003207"
"ZTCEQQZG","0","Q3579158"
"7OUU84QP","0","Q18340514"
"958F0ZVA","0","Q15634531"
"5J25NATF","0","Q180684"
"WK7E2BFP","0","Q162827"
"QYVIC25Y","0","Q22667"
"W1JP2MQA","0","Q3297186"
"QJUGH9DD","0","Q26213387"
"CA6OUFP3","0","Q253019"
"TBLJSDMM","0","Q47521"
"9WA3XIG7","0","Q15303838 Q89487741"
"7TKY4KT1","0","Q192425"
"A43FBB61","0","Q13410422"
"AW7H715P","0","Q2020153"
"U8M95AHV","0","Q11173"
"P4XY3MTT","0","Q18867465"
"MURZ0X2G","0","Q50687555"
"13I6V9JT","0","Q33506"
"SU8B1A6K","0","Q170980"
"YB3NENPN","0","Q1036344"
"9W2H46JE","0","Q1065118"
"7BBJUDNP","0","Q331795"
"A3ATHH03","0","Q9609"
"PL2LF8L8","0","Q2247863"
"SVN2FPXB","0","Q15056995"
"RWYDQAVU","2","Q2020153"
"055W1MOL","0","Q1530022"
"586AHVDD","0","Q42211429"
"LXCRRG2C","0","Q836950"
"9MZF54EJ","0","Q20653563"
"Q1WF0OZS","0","Q15056993"
"HQ6JR1E4","0","Q40218 Q752783"
"PGS9H5MS","0","Q3157041"
"ASYG7DS8","0","Q22674925"
"AUAQ6P25","0","Q1151284"
"5G4M4L5W","0","Q46970"
"ZBC4QPWR","0","Q639197"
"GBXH9C3E","0","Q523"
"C05C552H","0","Q4498974"
"YSO90VZZ","0","Q646793"
"6TENIA6X","0","Q473972"
"ISZ08BGU","0","Q67206691"
"03XJOJ15","0","Q17205"
"NCMEDKLU","0","Q1259759"
"ZE004IG7","0","Q727373"
"X41IY4XH","0","Q71798788"
"2SO6QPGL","0","Q744913"
"BSUZ3PUS","0","Q836976"
"2WRDGDBJ","0","Q55493"
"D6ZV3GZ1","0","Q11436"
"5IKCI9Z4","0","Q204613"
"KCEWPG09","0","Q211302"
"73QIZGZL","0","Q820477"
"9OY2DNY4","0","Q2775236"
"QG7A9JDS","0","Q15105893"
"W2101REP","0","Q785745"
"D9XLCIBM","0","Q169358"
"HNWNDK6M","0","Q133067"
"K6AU068E","0","Q24027556"
"1CPD0H5L","0","Q27020041 Q658986"
"DG1LK1IE","0","Q676050"
"NMHOSKV5","0","Q10929058"
"5SQO11HJ","0","Q3476533"
"VRKWL313","0","Q125191"
"O10D4558","0","Q67206691 Q523"
"8BD8YBHN","0","Q11276"
"HD5G25LX","0","Q15056995"
"AXT9AIKD","0","Q3184121"
"ZX4Z1POG","0","Q628179"
"GAK50NHF","0","Q184296"
"H45N92OH","0","Q1093829"
"CV24M71V","0","Q162602"
"J2S0YPXB","0","Q13002315"
"KUXD3B08","0","Q523"
"6RU141OK","0","Q64682895"
"TI1EK8ZY","0","Q61883"
"U5X3UCJT","0","Q3918"
"LI4QT0KU","0","Q271680"
"0ULIOIIO","0","Q3305213"
"EE3AH1UF","0","Q10451997"
"PABFNVKN","0","Q811704"
"EDDB6IKB","0","Q11060274"
"I0OKO1GT","0","Q7777019"
"6V02EAMV","0","Q1365179"
"TVGX0FS9","0","Q21503788"
"Y7APNN61","0","Q3002150"
"I5JKF4PP","0","Q625082"
"684LYHVB","0","Q130003"
"BC8COD36","0","Q15974311"
"R9HATFDU","0","Q22231109"
"ZRSE35BN","0","Q40218 Q752783"
"KKXBUFUT","0","Q907698"
"CGAG53E3","0","Q1758856"
"VPN2RBRE","0","Q1348589"
"2L5SKI4F","0","Q1059564"
"RUTJ7DM3","0","Q1066707"
"9JVPTYI5","0","Q16510064"
"68RWTBWD","0","Q72802508"
"IRFFIY8I","0","Q2631599"
"KG7YYI9G","0","Q13410422"
"ALFPSNH4","0","Q41710"
"IUJQ9CGC","0","Q208569"
"BF4E11PX","0","Q17468533"
"JHINFODP","0","Q47123453"
"PZL4OIDL","0","Q1661706"
"Y0CJP075","0","Q72803708"
"12PU7RXB","0","Q3157041"
"L22709BK","0","Q56439882"
"5DKKV10E","0","Q9842 Q7940971"
"A74LH6T4","0","Q46831"
"PSVB7FY1","0","Q549121"
"6AK8L9H7","0","Q350895"
"JTSX5GK0","0","Q891854"
"1IAQHHEY","0","Q796174 Q1191622 Q60534895"
"HJR2UVK3","0","Q160742"
"BQDLE74E","0","Q190397"
"DFWK9LMC","0","Q23622"
"OKZN3WEU","0","Q27968055"
"WHO2NIEE","0","Q15831596"
"ISRWSFYR","0","Q1068842"
"8ML0F87R","0","Q1761072"
"GF2E8D4I","0","Q23013246"
"YP4CFIYW","0","Q1210950"
"ET4EQETG","0","Q17715832"
"AJ497L8B","0","Q3088847"
"0T486PWQ","0","Q588140"
"32NIVK2E","0","Q28328984"
"QZUTMDHM","0","Q1639634"
"GCKIELQU","0","Q30612"
"KVQRDNUP","0","Q24638"
"PT3MCQ3E","0","Q28060923"
"9YIGG5DY","0","Q5741069"
"2OQ157YU","0","Q107679"
"8Q7IQRCU","0","Q948878"
"GMBW102B","0","Q285400"
"9UHH34JE","0","Q468008"
"M8U1V6KK","0","Q18706073"
"B7O4QEW8","0","Q21503295"
"O5DTBUEF","0","Q2007502"
"DRTUEILX","0","Q8142"
"4NVYEVEQ","0","Q163301"
"XF5244UU","0","Q2269756"
"PYQCXV9Y","0","Q76154857"
"4XTWVHOM","0","Q20639847"
"RMSKX0RR","0","Q1373385"
"6095IPH1","0","Q170477"
"WRVP2ESW","0","Q812800"
"TNZDNQYK","0","Q54231557"
"2X11W4YE","0","Q204832"
"NAB7HHPF","0","Q358"
"H35K6YHL","0","Q755125"
"6TD69QZ0","0","Q797219"
"47SFFH8E","0","Q429795"
"4MGYSUSV","0","Q13132631"
"5WFYRRY7","0","Q5078274"
"B75DG2YB","0","Q2911266"
"R8NOOHC3","0","Q203443"
"0S2BFRET","0","Q2416723"
"55AJJ5A9","0","Q15078955"
"HXC56LGE","0","Q2304242"
"UBQZUKVZ","0","Q133311"
"DCV70Y4I","0","Q8463186"
"DGU5AYGB","0","Q15711870"
"UVE46X3X","0","Q615699"
"RWGK8QS1","0","Q907116"
"YIWFGNM4","0","Q1491746"
"5I0258TN","0","Q11387"
"05787LO9","0","Q640364"
"H70UIOPI","0","Q190403"
"T93A4HLG","0","Q356847"
"BKKFJ9US","0","Q812800"
"CKOIOT0U","0","Q187579"
"35ART6YR","0","Q67206691"
"0MVY10NE","0","Q385994"
"AJTFKDVC","0","Q202527"
"F3AKR4I6","0","Q2824648"
"V6B6GZ48","0","Q72802977"
"9T7DIBOV","0","Q878130"
"7V8WC3NM","0","Q676050"
"7ZWQ0W0G","0","Q1369421"
"XBWCM9HS","0","Q23002039"
"JPZFFH3F","0","Q14406742"
"WDO3N0HF","0","Q15275719"
"ZPBMHDO2","0","Q3308596"
"NXWFSVU1","0","Q2547976"
"ZJGH0MTI","0","Q13218690"
"JTYVKHO7","0","Q47403752"
"A0GD5X7H","0","Q35509"
"04YJW7FR","0","Q27676524"
"B36RRDX5","0","Q15127012"
"0T7PBD7C","0","Q8054"
"LPZUWO59","0","Q13415366"
"FLDD52WG","0","Q23442"
"WG2HRPZO","0","Q40218 Q752783"
"2KO86P7O","0","Q29791211"
"G1LFAGGN","0","Q40218 Q752783"
"B8TCYSR9","0","Q8092"
"06KVQIQL","0","Q646793"
"VHRXRV5F","0","Q327333"
"J5WA1C23","0","Q71965429"
"52WIQOK0","0","Q797219"
"J2STK0P6","0","Q3201814"
"2XD8YJX2","0","Q104157 Q1549591"
"GX7SAOGP","0","Q5871"
"M0EZ2CJD","0","Q17198545"
"NNL6C5PU","0","Q1252971"
"6YUN5PGA","0","Q851517"
"TD2Z46KV","0","Q2031836"
"XXL3MH9O","0","Q88205 Q14752696"
"53Z5Z8DZ","0","Q12317349"
"9HWAX8WB","0","Q46831"
"ZLJ31FHG","0","Q63952888"
"OAOBE8MF","0","Q23726798"
"MXK1FAJU","0","Q15056993"
"4CLPSNJI","0","Q4801521"
"OJ08UX38","0","Q67201586 Q67206691"
"Q0CYJPH5","0","Q2111088"
"RYU2W4XF","0","Q878367"
"1XK9O8CF","0","Q28941950 Q5162993"
"OC51VJ5G","0","Q786110"
"71IY7E72","0","Q1190176"
"QCEM7US3","0","Q71965638"
"4TP2UZSG","0","Q2247863"
"CJYFG6PF","0","Q66344"
"PWWNBAEC","0","Q1274559"
"LL5ZOLO0","0","Q702842"
"DLV693QS","0","Q15911738"
"CZ4EQEFC","0","Q2488"
"YRFXGCQ0","0","Q18650988"
"7PIR47EP","0","Q1092832"
"41UF0D20","0","Q46587"
"K679MFXV","0","Q3157041"
"17IST3Y7","0","Q18333556"
"E53R389T","0","Q3055118"
"RSIS5OMB","0","Q202744 Q47345468"
"XXBSZCE4","0","Q15921247"
"GMYLP50Q","0","Q625298"
"7AD79EQW","0","Q65558424"
"ZQNW6P5O","0","Q15642541"
"O8NLAQH1","0","Q17198620"
"4XIH46O6","0","Q203904"
"X2A3H5H7","0","Q9035798"
"WCOGV5YU","0","Q158454"
"IZKJVIIH","0","Q1190435"
"3M9TILTC","0","Q20202352"
"U8MSRICO","0","Q820254"
"U8GU5VRN","1","Q5"
"IL7CT7S0","0","Q1875630"
"CVKQZZ6R","0","Q1793804"
"X2DCEGMF","0","Q653916"
"2379WXVT","0","Q37002670"
"5YITOGX9","0","Q4830453"
"RPU9XRU7","0","Q26529"
"BDKDVJD8","0","Q1191753"
"NF64NF04","0","Q53534649"
"XX6PRU9J","0","Q6934595"
"PBUWF8OV","0","Q59861107"
"ADY7FVJQ","0","Q797219"
"NOH68EOI","0","Q14839548"
"0LZ0M8W4","0","Q11424"
"85JN0LJN","0","Q1821082"
"U31X9XQM","0","Q27587207"
"CV4RT5L3","0","Q2143825"
"D6P28C4A","0","Q39715"
"ND32KI5E","0","Q1997853"
"FAGYW499","0","Q778129"
"MNBLZPUL","0","Q7944"
"3290T9NG","0","Q4389092"
"E6OXDACR","0","Q15056995"
"63QFCTI9","0","Q29048322"
"3FQ85RUH","0","Q22698"
"41KB6GTM","0","Q649062"
"WA5AMTH1","0","Q56822897"
"Y80UTBNV","0","Q5153359"
"GGG7HFN1","0","Q27686"
"GXAW7GXF","0","Q157475"
"13XK09L4","0","Q12262532"
"D0KSYT0U","0","Q6270791"
"1JVAYT3L","0","Q7940971"
"OCVUSZ02","0","Q11344"
"DT38194N","0","Q878130"
"JDD6AZQE","0","Q54050"
"4NI7XFTK","0","Q67206691 Q523"
"EGKM3Q1Z","0","Q11424"
"IKMLBPS7","0","Q1161185"
"41Y2F6JU","0","Q1690211"
"J32674YH","0","Q152450"
"TL3QWIFK","0","Q185243"
"H2FEEIRH","0","Q24398318"
"PJ2UAXST","0","Q16615865"
"EK7CU1YT","0","Q1190172"
"6L69JB9Y","0","Q1917626"
"Y6IH3FHR","0","Q130019"
"5WLI3GPR","0","Q17018380"
"F0O5VB83","0","Q2342494"
"QC8QZNE8","0","Q7814330"
"VXQKWOW2","0","Q42014143"
"UYHHE3UA","0","Q797219"
"JZJ7YAJQ","0","Q1898246"
"U8CKEXMK","0","Q1754568"
"4OA2E6MB","0","Q5119"
"CDZGCN8T","0","Q510854"
"G1O898MB","0","Q71798532"
"HWRFBS86","0","Q3397516"
"M8LH0M63","0","Q15584664"
"HNV30LOU","0","Q2235308"
"V9Y5RW33","0","Q12570"
"M1HZPATI","0","Q55850643"
"BF45VN7L","0","Q272447"
"QM14YO1Z","0","Q1062509"
"YGL6F004","0","Q3539870"
"YXKMJZBK","0","Q1190207"
"EJVFQ9Q9","0","Q1931185 Q67206691"
"GY1HZ795","0","Q50053"
"LCGHHVJR","0","Q58339518"
"A90FZHLD","0","Q178561"
"FPA4LFV2","0","Q34918903"
"G9SML1RR","0","Q517820"
"LN05L09E","0","Q429088"
"QQ1AWOQV","0","Q3937"
"8SXHVNJ5","0","Q377262"
"6SMY8KMG","0","Q133067"
"00P63AAJ","0","Q18965 Q18593264"
"G9A8SJHW","0","Q184348"
"I6XGI2NJ","0","Q489357"
"DQE4PKP1","0","Q13601825"
"4EZO9IPU","0","Q7889"
"6YGE9BE6","0","Q5153359 Q820254"
"NDU87JKY","0","Q35273"
"VOE1DFED","0","Q707813"
"4583AHD3","0","Q15075508"
"H2LPKETF","0","Q663964"
"SRUI7EJR","0","Q12570"
"NKOO9PE9","0","Q6232"
"8FP6VCRZ","0","Q14839548"
"I76A7ZKF","0","Q8072"
"74SL092Y","0","Q101600"
"YDDMF4LL","0","Q2488"
"G4S0OW5X","0","Q33951"
"CUWR36D4","0","Q23397 Q30092776"
"JWP0IGY9","0","Q1802801"
"V7T30N47","0","Q2529274"
"L1ITOD4W","0","Q11276"
"D96KYZBW","0","Q72534536"
"MFUVLUFL","0","Q523"
"D5HIXCCZ","0","Q9842"
"Q2BNUHCN","0","Q18340514"
"9H1ATSO8","0","Q66619774"
"L2WQ1RA3","0","Q71965429"
"JQH2XF8K","0","Q17376095"
"RDHGV5NK","0","Q24097670"
"7ZZ21KNL","0","Q2514025"
"E33CC6U8","0","Q5503"
"Z2U31Q6V","0","Q79007"
"FNXCRNCK","0","Q55557858"
"B8EUJB71","0","Q188509"
"D8LMAZ9N","0","Q858439"
"I0DXZVTU","0","Q1036344"
"ED7XYL09","0","Q34770 Q1288568"
"FCQPDR46","0","Q56436498"
"U7AOX2UD","0","Q402092"
"7N2Q6LXV","0","Q37957071"
"S1NENT5F","0","Q19860854"
"SC15U9KK","0","Q6852233"
"S63167CU","0","Q160742"
"ZCSQ1YW2","0","Q10451997"
"Q40E5CWX","0","Q189118"
"ANTUGYI1","0","Q15079663"
"HZL9H7W9","0","Q13410520"
"GXZH7UCW","0","Q1392913"
"5I1QIOKQ","0","Q466737"
"LZ1W8JJK","0","Q1201493"
"JCY2MMYD","0","Q18393176"
"5N8AUSXE","0","Q783023"
"FDSFAJYI","0","Q2276925"
"TK10SQH8","0","Q184613"
"BW6JV4CH","0","Q318"
"R61QVJX9","0","Q317557"
"YXM0CR62","0","Q18593264"
"W6TTUGTX","0","Q25930740"
"35QAW7GL","0","Q15978299"
"TQO3VQIS","0","Q28738741"
"C5YYZTD8","0","Q65770283"
"OREWTUKO","0","Q27996460"
"1OB9YR5F","0","Q193599"
"3V14JNPX","0","Q930752"
